Time 	Distance	 Laps	 µ	FrictionForce
296,600	7,40820932388306	390,28574	0,38426	1,15278
296,700	7,41092109680176	390,42859	0,38425	1,15275
296,800	7,4136323928833	390,57141	0,38541	1,15623
296,900	7,416344165802	390,71426	0,39840	1,19521
297,000	7,4190559387207	390,85715	0,39485	1,18455
297,100	7,4217677116394	391,00000	0,37636	1,12909
297,200	7,42414045333862	391,12500	0,39073	1,17220
297,300	7,42651319503784	391,24997	0,37745	1,13236
297,400	7,42888593673706	391,37500	0,37680	1,13041
297,500	7,43125820159912	391,50000	0,39101	1,17303
297,600	7,43363094329834	391,62500	0,38917	1,16752
297,700	7,43600368499756	391,75003	0,39636	1,18907
297,800	7,43837642669678	391,87500	0,39242	1,17727
297,900	7,440749168396	392,00000	0,37900	1,13701
298,000	7,44312191009521	392,12500	0,38320	1,14959
298,100	7,44549465179443	392,25000	0,38322	1,14965
298,200	7,44786739349365	392,37500	0,37861	1,13582
298,300	7,45024013519287	392,49997	0,38988	1,16963
298,400	7,45261240005493	392,62500	0,39726	1,19178
298,500	7,45498514175415	392,75000	0,39411	1,18231
298,600	7,45735788345337	392,87500	0,38310	1,14930
298,700	7,45973062515259	393,00000	0,38616	1,15847
298,800	7,46244239807129	393,14282	0,37469	1,12407
298,900	7,46515369415283	393,28571	0,38137	1,14413
299,000	7,46786546707153	393,42856	0,38836	1,16509
299,100	7,47057723999023	393,57144	0,38645	1,15934
299,200	7,47328901290894	393,71429	0,39986	1,19957
299,300	7,47600030899048	393,85712	0,39443	1,18329
299,400	7,47871208190918	394,00000	0,37502	1,12506
299,500	7,4810848236084	394,12500	0,38987	1,16961
299,600	7,48345756530762	394,25000	0,37911	1,13734
299,700	7,48583030700684	394,37500	0,37839	1,13516
299,800	7,48820304870605	394,49997	0,39288	1,17864
299,900	7,49057531356812	394,62500	0,39258	1,17773
300,000	7,49294805526733	394,75000	0,39544	1,18631
300,100	7,49532079696655	394,87500	0,38880	1,16641
300,200	7,49769353866577	395,00000	0,38097	1,14291
300,300	7,50040531158447	395,14282	0,37750	1,13251
300,400	7,50311660766602	395,28571	0,38452	1,15355
300,500	7,50582838058472	395,42856	0,38433	1,15299
300,600	7,50854015350342	395,57144	0,38594	1,15783
300,700	7,51125192642212	395,71429	0,39929	1,19787
300,800	7,51396322250366	395,85712	0,39366	1,18098
300,900	7,51667499542236	396,00000	0,37798	1,13393
301,000	7,51904773712158	396,12500	0,38970	1,16910
301,100	7,5214204788208	396,25000	0,37565	1,12695
301,200	7,52379322052002	396,37500	0,37976	1,13927
301,300	7,52616596221924	396,49997	0,39445	1,18334
301,400	7,5285382270813	396,62500	0,38773	1,16319
301,500	7,53091096878052	396,75000	0,39809	1,19427
301,600	7,53328371047974	396,87500	0,39153	1,17460
301,700	7,53565645217896	397,00000	0,37795	1,13385
301,800	7,53802919387817	397,12497	0,38367	1,15101
301,900	7,54040193557739	397,24997	0,38173	1,14520
302,000	7,54277467727661	397,37500	0,37816	1,13448
302,100	7,54514694213867	397,50000	0,39177	1,17530
302,200	7,54751968383789	397,62500	0,39651	1,18952
302,300	7,54989242553711	397,74997	0,39440	1,18319
302,400	7,55226516723633	397,87500	0,38440	1,15321
302,500	7,55463790893555	398,00000	0,38530	1,15591
302,600	7,55734968185425	398,14285	0,37500	1,12501
302,700	7,56006097793579	398,28574	0,38371	1,15114
302,800	7,56277275085449	398,42856	0,38689	1,16067
302,900	7,56548452377319	398,57141	0,38669	1,16006
303,000	7,56819629669189	398,71426	0,40224	1,20672
303,100	7,57090759277344	398,85715	0,39292	1,17875
303,200	7,57361936569214	399,00000	0,37608	1,12824
303,300	7,57599210739136	399,12497	0,38878	1,16635
303,400	7,57836484909058	399,24997	0,37555	1,12666
303,500	7,58073759078979	399,37500	0,37700	1,13101
303,600	7,58310985565186	399,50000	0,39376	1,18129
303,700	7,58548259735107	399,62500	0,39091	1,17274
303,800	7,58785533905029	399,74997	0,39700	1,19099
303,900	7,59022808074951	399,87500	0,38842	1,16526
304,000	7,59260082244873	400,00000	0,38074	1,14222
304,100	7,59531259536743	400,14285	0,37847	1,13542
304,200	7,59802389144897	400,28574	0,38284	1,14853
304,300	7,60073566436768	400,42856	0,38239	1,14716
304,400	7,60344743728638	400,57141	0,38834	1,16503
304,500	7,60615921020508	400,71426	0,40040	1,20121
304,600	7,60887050628662	400,85715	0,39397	1,18191
304,700	7,61158227920532	401,00000	0,37942	1,13826
304,800	7,61395502090454	401,12497	0,38876	1,16628
304,900	7,61632776260376	401,24997	0,37247	1,11742
305,000	7,61870050430298	401,37500	0,38119	1,14358
305,100	7,6210732460022	401,50000	0,39093	1,17280
305,200	7,62344598770142	401,62500	0,38653	1,15959
305,300	7,62581872940063	401,74997	0,40115	1,20345
305,400	7,62819147109985	401,87500	0,39131	1,17392
305,500	7,63056421279907	402,00000	0,37515	1,12545
305,600	7,63293695449829	402,12500	0,38608	1,15825
305,700	7,63530969619751	402,25003	0,37898	1,13693
305,800	7,63768243789673	402,37500	0,37725	1,13174
305,900	7,64005470275879	402,50000	0,39329	1,17988
306,000	7,64242744445801	402,62500	0,39667	1,19000
306,100	7,64480018615723	402,75003	0,39382	1,18147
306,200	7,64717292785645	402,87503	0,38520	1,15561
306,300	7,64954566955566	403,00000	0,38296	1,14887
306,400	7,65225744247437	403,14285	0,37402	1,12205
306,500	7,65496873855591	403,28574	0,38450	1,15351
306,600	7,65768051147461	403,42859	0,38813	1,16438
306,700	7,66039228439331	403,57144	0,38748	1,16245
306,800	7,66310405731201	403,71426	0,40288	1,20864
306,900	7,66581535339355	403,85715	0,39081	1,17244
307,000	7,66852712631226	404,00000	0,37482	1,12447
307,100	7,67089986801147	404,12500	0,38964	1,16890
307,200	7,67327260971069	404,25003	0,37259	1,11777
307,300	7,67564535140991	404,37500	0,37857	1,13571
307,400	7,67801761627197	404,50000	0,39425	1,18274
307,500	7,68039035797119	404,62500	0,39100	1,17300
307,600	7,68276309967041	404,75003	0,39869	1,19606
307,700	7,68513584136963	404,87503	0,38930	1,16789
307,800	7,68750858306885	405,00000	0,37831	1,13492
307,900	7,69022035598755	405,14285	0,37924	1,13773
308,000	7,69293165206909	405,28574	0,38326	1,14979
308,100	7,69564342498779	405,42859	0,38021	1,14063
308,200	7,69835519790649	405,57144	0,39085	1,17257
308,300	7,7010669708252	405,71426	0,40016	1,20049
308,400	7,70377826690674	405,85715	0,39145	1,17435
308,500	7,70649003982544	406,00000	0,38167	1,14502
308,600	7,70886278152466	406,12500	0,38731	1,16194
308,700	7,71123552322388	406,25003	0,37147	1,11440
308,800	7,7136082649231	406,37500	0,38178	1,14534
308,900	7,71598052978516	406,50000	0,38864	1,16592
309,000	7,71835327148438	406,62500	0,38730	1,16190
309,100	7,72072601318359	406,75003	0,40305	1,20914
309,200	7,72309875488281	406,87503	0,38921	1,16764
309,300	7,72547149658203	407,00000	0,37605	1,12816
309,400	7,72784423828125	407,12500	0,38612	1,15836
309,500	7,73021697998047	407,25000	0,37642	1,12927
309,600	7,73258972167969	407,37500	0,37626	1,12878
309,700	7,73496246337891	407,50003	0,39367	1,18101
309,800	7,73733472824097	407,62500	0,39456	1,18369
309,900	7,73970746994019	407,75000	0,39444	1,18333
310,000	7,7420802116394	407,87500	0,38621	1,15863
310,100	7,74445295333862	408,00000	0,38138	1,14415
310,200	7,74716472625732	408,14288	0,37541	1,12624
310,300	7,74987602233887	408,28571	0,38487	1,15462
310,400	7,75258779525757	408,42856	0,38162	1,14485
310,500	7,75529956817627	408,57144	0,38691	1,16071
310,600	7,75801134109497	408,71429	0,40424	1,21273
310,700	7,76072263717651	408,85718	0,39032	1,17095
310,800	7,76343441009521	409,00000	0,37739	1,13216
310,900	7,76580715179443	409,12500	0,38747	1,16241
311,000	7,76817989349365	409,25000	0,37302	1,11905
311,100	7,77055263519287	409,37500	0,37802	1,13407
311,200	7,77292537689209	409,50003	0,39075	1,17224
311,300	7,77529764175415	409,62500	0,38965	1,16894
311,400	7,77767038345337	409,75000	0,40109	1,20326
311,500	7,78004312515259	409,87500	0,38551	1,15652
311,600	7,78241586685181	410,00000	0,37813	1,13439
311,700	7,78512763977051	410,14288	0,38112	1,14337
311,800	7,78783893585205	410,28571	0,38120	1,14359
311,900	7,79055070877075	410,42856	0,37852	1,13556
312,000	7,79326248168945	410,57144	0,39084	1,17253
312,100	7,79597425460815	410,71429	0,39803	1,19410
312,200	7,7986855506897	410,85718	0,39110	1,17329
312,300	7,8013973236084	411,00000	0,38104	1,14312
312,400	7,80377006530762	411,12500	0,38371	1,15114
312,500	7,80614280700684	411,25000	0,37473	1,12418
312,600	7,80851554870605	411,37500	0,38218	1,14654
312,700	7,81088829040527	411,50003	0,38869	1,16606
312,800	7,81326103210449	411,62500	0,38923	1,16768
312,900	7,81563377380371	411,75000	0,40424	1,21273
313,000	7,81800651550293	411,87500	0,38627	1,15880
313,100	7,82037925720215	412,00000	0,37676	1,13029
313,200	7,82275199890137	412,12500	0,38664	1,15992
313,300	7,82512474060059	412,24997	0,37291	1,11872
313,400	7,8274974822998	412,37500	0,37868	1,13605
313,500	7,82987022399902	412,50000	0,39216	1,17648
313,600	7,83224248886108	412,62500	0,39379	1,18137
313,700	7,8346152305603	412,75003	0,39637	1,18910
313,800	7,83698797225952	412,87500	0,38455	1,15365
313,900	7,83936071395874	413,00000	0,37697	1,13090
314,000	7,84207248687744	413,14285	0,37889	1,13668
314,100	7,84478378295898	413,28574	0,38214	1,14642
314,200	7,84749555587769	413,42859	0,37946	1,13838
314,300	7,85020732879639	413,57141	0,40562	1,21685
314,400	7,85291910171509	413,71426	0,42464	1,27391
314,500	7,85563039779663	413,85715	0,39191	1,17572
314,600	7,85834217071533	414,00000	0,37977	1,13931
314,700	7,86071491241455	414,12500	0,38315	1,14945
314,800	7,86308765411377	414,24997	0,37355	1,12065
314,900	7,86546039581299	414,37500	0,38085	1,14254
315,000	7,86783313751221	414,50000	0,38870	1,16611
315,100	7,87020540237427	414,62500	0,38953	1,16858
315,200	7,87257814407349	414,75003	0,40018	1,20054
315,300	7,87495088577271	414,87500	0,38391	1,15174
315,400	7,87732362747192	415,00000	0,37739	1,13217
315,500	7,88003540039063	415,14285	0,38257	1,14772
315,600	7,88274669647217	415,28574	0,37756	1,13267
315,700	7,88545846939087	415,42859	0,37977	1,13932
315,800	7,88817024230957	415,57141	0,38942	1,16827
315,900	7,89088201522827	415,71426	0,39593	1,18778
316,000	7,89359331130981	415,85715	0,39368	1,18104
316,100	7,89630508422852	416,00000	0,38302	1,14906
316,200	7,89867782592773	416,12500	0,38067	1,14200
316,300	7,90105056762695	416,24997	0,37530	1,12589
316,400	7,90342330932617	416,37500	0,38205	1,14615
316,500	7,90579605102539	416,50000	0,38423	1,15270
316,600	7,90816831588745	416,62500	0,38798	1,16393
316,700	7,91054105758667	416,75003	0,40510	1,21529
316,800	7,91291379928589	416,87500	0,38603	1,15810
316,900	7,91528654098511	417,00000	0,37843	1,13528
317,000	7,91765928268433	417,12500	0,38403	1,15208
317,100	7,92003202438354	417,25000	0,37239	1,11718
317,200	7,92240476608276	417,37500	0,38170	1,14509
317,300	7,92477703094482	417,49997	0,39064	1,17193
317,400	7,92714977264404	417,62500	0,39313	1,17939
317,500	7,92952251434326	417,75000	0,39676	1,19027
317,600	7,93189525604248	417,87500	0,38287	1,14861
317,700	7,9342679977417	418,00000	0,38030	1,14090
317,800	7,9369797706604	418,14282	0,37967	1,13901
317,900	7,93969106674194	418,28571	0,37853	1,13561
318,000	7,94240283966064	418,42856	0,38144	1,14432
318,100	7,94511461257935	418,57144	0,39143	1,17428
318,200	7,94782638549805	418,71429	0,40081	1,20242
318,300	7,95053768157959	418,85712	0,39145	1,17435
318,400	7,95324945449829	419,00000	0,38232	1,14696
318,500	7,95562219619751	419,12500	0,37972	1,13915
318,600	7,95799493789673	419,25000	0,37230	1,11689
318,700	7,96036767959595	419,37500	0,38243	1,14729
318,800	7,96273994445801	419,49997	0,38642	1,15925
318,900	7,96511268615723	419,62500	0,39171	1,17513
319,000	7,96748542785645	419,75000	0,40361	1,21082
319,100	7,96985816955566	419,87500	0,38077	1,14232
319,200	7,97223091125488	420,00000	0,38056	1,14169
319,300	7,97494268417358	420,14282	0,38369	1,15108
319,400	7,97765398025513	420,28571	0,37317	1,11951
319,500	7,98036575317383	420,42856	0,38296	1,14889
319,600	7,98307752609253	420,57144	0,39284	1,17851
319,700	7,98578929901123	420,71429	0,39401	1,18204
319,800	7,98850059509277	420,85712	0,39561	1,18683
319,900	7,99121236801147	421,00000	0,38232	1,14695
320,000	7,99358510971069	421,12500	0,37908	1,13724
320,100	7,99595785140991	421,25000	0,37861	1,13582
320,200	7,99833059310913	421,37500	0,38273	1,14818
320,300	8,00070285797119	421,49997	0,38356	1,15068
320,400	8,00307559967041	421,62500	0,39079	1,17237
320,500	8,00544834136963	421,75000	0,40429	1,21286
320,600	8,00782108306885	421,87500	0,38379	1,15138
320,700	8,01019382476807	422,00000	0,38165	1,14495
320,800	8,01290512084961	422,14282	0,38190	1,14570
320,900	8,01561737060547	422,28571	0,37111	1,11333
321,000	8,01832866668701	422,42856	0,38369	1,15107
321,100	8,02104091644287	422,57144	0,39093	1,17280
321,200	8,02375221252441	422,71429	0,39195	1,17585
321,300	8,02646446228027	422,85712	0,39926	1,19777
321,400	8,02917575836182	423,00000	0,38112	1,14337
321,500	8,03154850006104	423,12500	0,37938	1,13814
321,600	8,03392124176025	423,25000	0,38158	1,14473
321,700	8,03629398345947	423,37500	0,37793	1,13380
321,800	8,03866577148438	423,49997	0,38146	1,14439
321,900	8,04103851318359	423,62500	0,39151	1,17452
322,000	8,04341125488281	423,75000	0,39887	1,19661
322,100	8,04578399658203	423,87500	0,39135	1,17405
322,200	8,04815673828125	424,00000	0,38275	1,14826
322,300	8,05052947998047	424,12497	0,37836	1,13508
322,400	8,05290222167969	424,24997	0,37342	1,12025
322,500	8,05527496337891	424,37500	0,38479	1,15438
322,600	8,05764770507813	424,50000	0,38625	1,15874
322,700	8,06002044677734	424,62500	0,39147	1,17442
322,800	8,06239318847656	424,74997	0,40303	1,20908
322,900	8,06476593017578	424,87500	0,38073	1,14220
323,000	8,067138671875	425,00000	0,38112	1,14336
323,100	8,06984996795654	425,14285	0,38167	1,14502
323,200	8,0725622177124	425,28574	0,37391	1,12172
323,300	8,07527351379395	425,42856	0,38444	1,15333
323,400	8,07798480987549	425,57141	0,38997	1,16992
323,500	8,08069610595703	425,71426	0,39370	1,18111
323,600	8,08340835571289	425,85715	0,39633	1,18898
323,700	8,08611965179443	426,00000	0,37982	1,13945
323,800	8,08849239349365	426,12497	0,38022	1,14065
323,900	8,09086513519287	426,24997	0,37914	1,13741
324,000	8,09323787689209	426,37500	0,38073	1,14218
324,100	8,09561061859131	426,50000	0,38432	1,15297
324,200	8,09798336029053	426,62500	0,39016	1,17048
324,300	8,10035610198975	426,74997	0,40128	1,20385
324,400	8,10272884368896	426,87500	0,38525	1,15574
324,500	8,10510158538818	427,00000	0,38181	1,14543
324,600	8,10781288146973	427,14285	0,37831	1,13493
324,700	8,11052513122559	427,28574	0,37239	1,11718
324,800	8,11323642730713	427,42856	0,38619	1,15858
324,900	8,11594867706299	427,57141	0,38734	1,16202
325,000	8,11865997314453	427,71426	0,39550	1,18649
325,100	8,12137222290039	427,85715	0,39957	1,19870
325,200	8,12408351898193	428,00000	0,37764	1,13293
325,300	8,12645626068115	428,12497	0,38216	1,14647
325,400	8,12882900238037	428,24997	0,38242	1,14727
325,500	8,13120174407959	428,37500	0,37372	1,12116
325,600	8,13357353210449	428,50000	0,38390	1,15169
325,700	8,13594627380371	428,62500	0,39195	1,17585
325,800	8,13831901550293	428,74997	0,39624	1,18871
325,900	8,14069175720215	428,87500	0,39188	1,17563
326,000	8,14306449890137	429,00000	0,38335	1,15005
326,100	8,14543724060059	429,12500	0,37457	1,12372
326,200	8,1478099822998	429,25003	0,37642	1,12927
326,300	8,15018272399902	429,37500	0,38375	1,15126
326,400	8,15255546569824	429,50000	0,38384	1,15153
326,500	8,15492820739746	429,62500	0,39361	1,18084
326,600	8,15730094909668	429,75003	0,40350	1,21049
326,700	8,1596736907959	429,87503	0,37864	1,13593
326,800	8,16204643249512	430,00000	0,38290	1,14869
326,900	8,16475772857666	430,14285	0,38012	1,14036
327,000	8,16746997833252	430,28574	0,37226	1,11677
327,100	8,17018127441406	430,42859	0,38457	1,15372
327,200	8,17289257049561	430,57144	0,38879	1,16636
327,300	8,17560386657715	430,71426	0,39492	1,18477
327,400	8,17831611633301	430,85715	0,39638	1,18913
327,500	8,18102741241455	431,00000	0,37656	1,12968
327,600	8,18340015411377	431,12500	0,38020	1,14061
327,700	8,18577289581299	431,25003	0,38056	1,14168
327,800	8,18814563751221	431,37500	0,37766	1,13298
327,900	8,19051837921143	431,50000	0,38252	1,14755
328,000	8,19289112091064	431,62500	0,39009	1,17027
328,100	8,19526386260986	431,75003	0,40156	1,20469
328,200	8,19763660430908	431,87503	0,38565	1,15694
328,300	8,2000093460083	432,00000	0,38226	1,14678
328,400	8,20272064208984	432,14285	0,37694	1,13081
328,500	8,2054328918457	432,28574	0,37434	1,12301
328,600	8,20814418792725	432,42859	0,38545	1,15636
328,700	8,21085548400879	432,57144	0,38544	1,15631
328,800	8,21356678009033	432,71426	0,39553	1,18659
328,900	8,21627902984619	432,85715	0,39856	1,19568
329,000	8,21899032592773	433,00000	0,37600	1,12799
329,100	8,22136306762695	433,12500	0,38242	1,14725
329,200	8,22373580932617	433,25003	0,38136	1,14407
329,300	8,22610855102539	433,37500	0,37320	1,11959
329,400	8,22848129272461	433,50000	0,38411	1,15233
329,500	8,23085403442383	433,62500	0,39053	1,17158
329,600	8,23322677612305	433,75003	0,39701	1,19103
329,700	8,23559951782227	433,87503	0,39244	1,17731
329,800	8,23797225952148	434,00000	0,38137	1,14412
329,900	8,2403450012207	434,12500	0,37409	1,12226
330,000	8,24271774291992	434,25000	0,37697	1,13091
330,100	8,24509048461914	434,37500	0,38184	1,14553
330,200	8,24746322631836	434,50003	0,38380	1,15140
330,300	8,24983501434326	434,62500	0,39277	1,17830
330,400	8,25220775604248	434,75000	0,40328	1,20985
330,500	8,2545804977417	434,87500	0,37980	1,13940
330,600	8,25695323944092	435,00000	0,38294	1,14881
330,700	8,25966453552246	435,14288	0,37707	1,13120
330,800	8,26237678527832	435,28571	0,37232	1,11696
330,900	8,26508808135986	435,42856	0,38586	1,15759
331,000	8,26780033111572	435,57144	0,38781	1,16344
331,100	8,27051162719727	435,71429	0,39472	1,18416
331,200	8,27322387695313	435,85718	0,39696	1,19088
331,300	8,27593517303467	436,00000	0,37636	1,12908
331,400	8,27830791473389	436,12500	0,37943	1,13831
331,500	8,28068065643311	436,25000	0,38057	1,14172
331,600	8,28305339813232	436,37500	0,37746	1,13237
331,700	8,28542518615723	436,50003	0,38410	1,15231
331,800	8,28779792785645	436,62500	0,39014	1,17043
331,900	8,29017066955566	436,75000	0,40075	1,20225
332,000	8,29254341125488	436,87500	0,38626	1,15878
332,100	8,2949161529541	437,00000	0,38221	1,14662
332,200	8,29762744903564	437,14288	0,37446	1,12338
332,300	8,3003396987915	437,28571	0,37427	1,12281
332,400	8,30305099487305	437,42856	0,38465	1,15394
332,500	8,30576324462891	437,57144	0,38527	1,15581
332,600	8,30847454071045	437,71429	0,39510	1,18529
332,700	8,31118679046631	437,85718	0,39844	1,19532
332,800	8,31389808654785	438,00000	0,37675	1,13025
332,900	8,31627082824707	438,12500	0,38239	1,14717
333,000	8,31864356994629	438,25000	0,37924	1,13771
333,100	8,32101631164551	438,37500	0,37339	1,12016
333,200	8,32338905334473	438,50003	0,38442	1,15325
333,300	8,32576179504395	438,62500	0,38944	1,16833
